,Absolute Time,Block,Trial,Color,Trial Time,Phase,Phase Time,Rating
0,489.824880772,1,1,1,2.42884155083,square,2.42884124909,21
1,489.856119462,1,1,1,2.4600805426,square,2.4600805426,21
2,489.887364189,1,1,1,2.4913249677,square,2.49132526945,22
3,489.918834104,1,1,1,2.52279518452,square,2.52279518452,22
4,489.949885942,1,1,1,2.5538473241,square,2.55384762585,22
5,489.981102293,1,1,1,2.58506427985,square,2.58506488334,22
6,490.01239562,1,1,1,2.61635760684,square,2.61635851208,22
7,490.043619216,1,1,1,2.64758120291,square,2.64758210815,22
8,490.074895035,1,1,1,2.67885732371,square,2.67885853071,22
9,490.10617991,1,1,1,2.71014280152,square,2.71014431119,22
10,490.137416788,1,1,1,2.74137968011,square,2.74138149153,22
11,490.168621971,1,1,1,2.77258305158,square,2.77258305158,22
12,490.199857642,1,1,1,2.80381902494,square,2.80381932668,22
13,490.231071579,1,1,1,2.83503265958,square,2.83503296133,22
14,490.26231691,1,1,1,2.86627829261,square,2.86627889611,22
15,490.293590917,1,1,1,2.89755290374,square,2.89755380899,22
16,490.324867943,1,1,1,2.92882962804,square,2.92883113679,22
17,490.356105727,1,1,1,2.96006650571,square,2.96006620396,22
18,490.387405996,1,1,1,2.99136707745,square,2.99136707745,22
19,490.418621745,1,1,1,3.02258312702,square,3.02258312702,22
20,490.449849567,1,1,1,3.05381095037,square,3.05381125212,22
21,490.48113565,1,1,1,3.08509733342,square,3.08509823959,22
22,490.5123843,1,1,1,3.11634628661,square,3.11634719186,22
23,490.543581031,1,1,1,3.14754120633,square,3.14754090458,22
24,490.574882207,1,1,1,3.17884298507,square,3.17884328682,22
25,490.606091616,1,1,1,3.21005269606,square,3.21005299781,22
26,490.637354756,1,1,1,3.24131613784,square,3.24131674226,22
27,490.668646573,1,1,1,3.2726082569,square,3.27260886133,22
28,490.699842398,1,1,1,3.30380287487,square,3.30380287487,22
29,490.731131499,1,1,1,3.33509257901,square,3.33509288076,22
30,490.762438711,1,1,1,3.36640130077,square,3.36640190426,22
31,490.793592276,1,1,1,3.39755456336,square,3.39755516779,22
32,490.824899186,1,1,1,3.42886117194,square,3.42886207812,22
33,490.856179834,1,1,1,3.46014242433,square,3.46014393307,22
34,490.887448408,1,1,1,3.49141130038,square,3.49141311087,22
35,490.918719397,1,1,1,3.52268228866,square,3.52268379834,22
36,490.949875981,1,1,1,3.55383645743,square,3.55383615568,22
37,490.98116991,1,1,1,3.58513068967,square,3.58513099141,22
38,491.012408902,1,1,1,3.61637119018,square,3.61637209542,22
39,491.043615293,1,1,1,3.64757546782,square,3.64757516608,22
40,491.074879339,1,1,1,3.67884072103,square,3.67884072103,22
41,491.106156969,1,1,1,3.71011835057,square,3.71011865232,22
42,491.137401092,1,1,1,3.74136307742,square,3.74136337917,22
